open,close,high,low,value,volume,begin,end
135.92,134.0,136.26,130.6,1742486394.2,13025050,2024-06-19,2024-06-19 23:59:59
134.04,136.32,136.66,130.4,4975220689.8,37105090,2024-06-20,2024-06-20 23:59:59
136.6,134.0,138.88,133.7,1309966894.0,9661210,2024-06-21,2024-06-21 23:59:59
134.0,130.24,134.7,130.2,910561128.2,6876280,2024-06-24,2024-06-24 23:59:59
130.24,131.18,131.82,128.2,1895327122.4,14615210,2024-06-25,2024-06-25 23:59:59
131.54,130.8,132.42,130.4,1003974016.0,7654700,2024-06-26,2024-06-26 23:59:59
130.82,129.32,131.26,129.0,1059451364.2,8164620,2024-06-27,2024-06-27 23:59:59
129.04,129.92,130.44,129.0,511845156.4,3937260,2024-06-28,2024-06-28 23:59:59
130.0,132.5,132.66,128.84,1324603243.0,10159430,2024-07-01,2024-07-01 23:59:59
132.5,134.38,135.28,131.3,1685896589.8,12622780,2024-07-02,2024-07-02 23:59:59
134.98,132.66,135.52,132.22,1621014775.2,12081330,2024-07-03,2024-07-03 23:59:59
132.98,130.38,133.54,129.9,1106964282.6,8414170,2024-07-04,2024-07-04 23:59:59
130.5,134.34,134.46,129.6,1243417782.8,9428990,2024-07-05,2024-07-05 23:59:59
134.34,132.52,135.0,132.16,1079864469.2,8092480,2024-07-08,2024-07-08 23:59:59
132.52,129.14,133.08,128.52,1034806273.6,7917220,2024-07-09,2024-07-09 23:59:59
129.7,124.3,129.7,124.02,1957565682.6,15489150,2024-07-10,2024-07-10 23:59:59
124.68,126.1,126.88,124.58,1736051383.0,13802910,2024-07-11,2024-07-11 23:59:59
125.74,125.26,126.46,123.64,1798059686.2,14387230,2024-07-12,2024-07-12 23:59:59
125.22,122.76,125.84,122.24,906990430.6,7308020,2024-07-15,2024-07-15 23:59:59
123.34,126.1,127.08,122.6,1300869821.6,10423730,2024-07-16,2024-07-16 23:59:59
126.6,125.26,127.44,124.24,1103927823.6,8788200,2024-07-17,2024-07-17 23:59:59
125.36,128.3,129.36,124.42,1142683151.6,9013780,2024-07-18,2024-07-18 23:59:59
128.94,128.5,129.5,127.2,1558959815.6,12152820,2024-07-19,2024-07-19 23:59:59
129.0,129.88,130.46,128.36,816919561.8,6304550,2024-07-22,2024-07-22 23:59:59
130.0,128.08,130.34,127.62,697999452.4,5417480,2024-07-23,2024-07-23 23:59:59
129.0,130.86,131.92,127.9,1352292274.0,10355280,2024-07-24,2024-07-24 23:59:59
130.46,129.56,131.1,129.28,585468097.8,4500390,2024-07-25,2024-07-25 23:59:59
129.5,126.46,131.58,124.76,1817801826.0,14251010,2024-07-26,2024-07-26 23:59:59
126.08,125.2,127.98,124.5,910404953.8,7246500,2024-07-29,2024-07-29 23:59:59
125.26,127.92,128.0,124.0,1120459444.2,8866400,2024-07-30,2024-07-30 23:59:59
128.18,130.16,130.72,127.0,788193647.0,6106570,2024-07-31,2024-07-31 23:59:59
130.22,128.64,130.56,128.12,473456646.6,3661320,2024-08-01,2024-08-01 23:59:59
128.6,128.0,128.86,127.28,444803016.2,3475450,2024-08-02,2024-08-02 23:59:59
126.0,123.92,126.62,122.92,1290121148.2,10357170,2024-08-05,2024-08-05 23:59:59
124.22,124.88,125.78,124.22,573514263.2,4586030,2024-08-06,2024-08-06 23:59:59
125.28,124.6,125.88,122.4,1287719653.8,10413560,2024-08-07,2024-08-07 23:59:59
124.9,122.88,125.52,122.64,728245236.0,5874700,2024-08-08,2024-08-08 23:59:59
122.88,123.46,124.44,122.5,430465941.8,3485140,2024-08-09,2024-08-09 23:59:59
123.0,125.7,126.08,122.62,771154154.4,6213060,2024-08-12,2024-08-12 23:59:59
125.3,127.82,129.54,125.1,1432715193.0,11204340,2024-08-13,2024-08-13 23:59:59
127.84,125.76,128.42,125.38,954319630.0,7540300,2024-08-14,2024-08-14 23:59:59
125.72,125.0,126.2,124.66,383808942.6,3062090,2024-08-15,2024-08-15 23:59:59
125.02,125.88,127.8,124.22,647091269.6,5138590,2024-08-16,2024-08-16 23:59:59
126.0,126.0,127.32,124.0,1061076811.8,8437770,2024-08-19,2024-08-19 23:59:59
125.96,124.18,126.2,124.02,701213817.6,5617010,2024-08-20,2024-08-20 23:59:59
124.0,121.44,124.9,120.56,1681460932.0,13780990,2024-08-21,2024-08-21 23:59:59
121.38,118.9,122.28,117.0,1503625340.8,12536220,2024-08-22,2024-08-22 23:59:59
118.74,113.04,119.06,109.7,3713132505.0,32476810,2024-08-23,2024-08-23 23:59:59
114.26,118.44,118.48,114.24,1613588252.2,13888710,2024-08-26,2024-08-26 23:59:59
118.44,112.9,118.44,111.56,2299515539.4,20180700,2024-08-27,2024-08-27 23:59:59
112.82,112.1,113.34,110.04,1829314753.2,16375610,2024-08-28,2024-08-28 23:59:59
112.1,111.34,113.2,108.7,1601317552.2,14500390,2024-08-29,2024-08-29 23:59:59
112.04,108.58,112.06,104.62,2438611776.2,22684910,2024-08-30,2024-08-30 23:59:59
108.0,103.12,109.86,102.12,1907003403.2,18182150,2024-09-02,2024-09-02 23:59:59
103.18,104.02,107.5,102.24,1938078167.6,18487270,2024-09-03,2024-09-03 23:59:59
104.5,106.72,107.0,103.1,1435085617.4,13677770,2024-09-04,2024-09-04 23:59:59
107.24,104.88,107.28,104.06,1288960803.0,12165030,2024-09-05,2024-09-05 23:59:59
104.86,107.04,107.16,104.5,810559734.0,7663410,2024-09-06,2024-09-06 23:59:59
107.28,108.1,108.9,105.86,1447985988.2,13453150,2024-09-09,2024-09-09 23:59:59
108.5,105.96,108.88,104.9,950249913.8,8895020,2024-09-10,2024-09-10 23:59:59
105.96,103.6,106.38,103.06,1202386138.8,11498620,2024-09-11,2024-09-11 23:59:59
103.8,101.5,104.18,100.26,1410866372.0,13896150,2024-09-12,2024-09-12 23:59:59
101.28,102.62,102.88,99.0,2021633113.6,20049430,2024-09-13,2024-09-13 23:59:59
102.82,106.44,106.46,102.76,1224125144.8,11682170,2024-09-16,2024-09-16 23:59:59
106.58,106.82,107.0,104.78,991160730.2,9348380,2024-09-17,2024-09-17 23:59:59
106.76,106.22,107.96,106.1,1461488085.0,13642520,2024-09-18,2024-09-18 23:59:59
106.32,111.2,111.42,105.72,2845502892.0,26038020,2024-09-19,2024-09-19 23:59:59
111.22,109.42,112.94,109.06,2416906209.8,21763930,2024-09-20,2024-09-20 23:59:59
110.3,110.34,110.76,108.6,1683171666.8,15336740,2024-09-23,2024-09-23 23:59:59
111.0,115.22,116.0,110.06,3560772695.4,31469730,2024-09-24,2024-09-24 23:59:59
115.86,114.02,118.2,112.54,4471748066.8,38585390,2024-09-25,2024-09-25 23:59:59
114.0,115.48,116.82,113.34,2827288148.6,24466590,2024-09-26,2024-09-26 23:59:59
115.68,115.4,116.46,112.68,3945880624.8,34610030,2024-09-27,2024-09-27 23:59:59
115.8,113.04,117.66,113.04,2231737876.6,19369170,2024-09-30,2024-09-30 23:59:59
112.76,110.6,113.96,109.92,3412350738.0,30705600,2024-10-01,2024-10-01 23:59:59
110.64,107.84,111.5,107.62,2590994021.8,23646560,2024-10-02,2024-10-02 23:59:59
107.84,106.46,107.98,105.0,3208305515.0,30183310,2024-10-03,2024-10-03 23:59:59
106.8,106.96,108.0,106.5,1242619072.4,11583130,2024-10-04,2024-10-04 23:59:59
107.0,106.22,107.38,104.62,2075042942.8,19627980,2024-10-07,2024-10-07 23:59:59
105.88,106.4,107.0,104.9,1104754695.0,10445690,2024-10-08,2024-10-08 23:59:59
106.36,103.82,106.82,103.36,2029108692.8,19387680,2024-10-09,2024-10-09 23:59:59
103.84,103.48,104.46,103.16,1531605831.2,14764430,2024-10-10,2024-10-10 23:59:59
103.5,101.56,103.86,101.5,1657945585.0,16185450,2024-10-11,2024-10-11 23:59:59
101.56,105.5,105.74,100.3,3514637508.4,34081820,2024-10-14,2024-10-14 23:59:59
105.5,108.5,108.78,104.5,3602810518.6,33499330,2024-10-15,2024-10-15 23:59:59
108.44,106.82,109.98,105.82,4375232151.8,40731890,2024-10-16,2024-10-16 23:59:59
106.7,104.2,107.24,103.54,2797455154.8,26579390,2024-10-17,2024-10-17 23:59:59
104.1,104.26,105.8,102.74,3129334516.4,29980090,2024-10-18,2024-10-18 23:59:59
104.4,106.14,107.58,104.1,2344438747.2,22161340,2024-10-21,2024-10-21 23:59:59
106.4,105.82,107.9,105.52,2693602521.6,25320210,2024-10-22,2024-10-22 23:59:59
105.5,104.16,107.44,103.68,2415240403.0,22799730,2024-10-23,2024-10-23 23:59:59
104.08,105.12,105.7,103.26,1714259936.4,16360910,2024-10-24,2024-10-24 23:59:59
105.2,101.34,106.28,100.5,2985402475.6,28885680,2024-10-25,2024-10-25 23:59:59
100.5,96.1,101.6,94.22,4513997712.6,46073070,2024-10-28,2024-10-28 23:59:59
96.1,99.74,100.7,95.08,2822490500.8,28831080,2024-10-29,2024-10-29 23:59:59
100.0,97.54,100.42,97.04,1939853897.0,19603210,2024-10-30,2024-10-30 23:59:59
97.06,99.0,99.46,96.76,2030794941.6,20639200,2024-10-31,2024-10-31 23:59:59
99.4,99.16,100.0,97.22,1842437290.0,18711470,2024-11-01,2024-11-01 23:59:59
99.0,100.8,100.88,98.32,705462113.6,7061470,2024-11-02,2024-11-02 23:59:59
100.8,104.2,105.0,100.28,2171444968.2,21128940,2024-11-05,2024-11-05 23:59:59
105.5,105.9,108.48,105.1,3915703217.6,36581760,2024-11-06,2024-11-06 23:59:59
105.78,109.42,110.48,104.66,4133201297.4,38567780,2024-11-07,2024-11-07 23:59:59
109.02,111.58,112.4,108.08,4568468464.8,41605700,2024-11-08,2024-11-08 23:59:59
112.38,112.64,113.26,110.64,3210383966.6,28602310,2024-11-11,2024-11-11 23:59:59
112.38,113.5,114.84,111.12,3074838334.0,27300060,2024-11-12,2024-11-12 23:59:59
113.22,112.98,115.8,112.7,4424608007.2,38609690,2024-11-13,2024-11-13 23:59:59
112.98,111.68,114.6,110.56,2548082701.8,22584130,2024-11-14,2024-11-14 23:59:59
111.52,115.16,115.5,111.28,2258006765.4,19906940,2024-11-15,2024-11-15 23:59:59
112.2,114.46,115.8,111.7,4002219989.2,35026610,2024-11-18,2024-11-18 23:59:59
114.64,111.0,116.1,109.52,4521887675.4,39994590,2024-11-19,2024-11-19 23:59:59
111.2,108.28,112.0,106.0,3203145072.6,29177360,2024-11-20,2024-11-20 23:59:59
108.3,109.32,109.78,106.6,3235070426.6,29964420,2024-11-21,2024-11-21 23:59:59
109.48,108.52,109.96,106.76,2671360915.8,24628480,2024-11-22,2024-11-22 23:59:59
108.5,103.94,108.8,103.1,2361198861.4,22360820,2024-11-25,2024-11-25 23:59:59
103.6,104.08,106.5,101.86,2798987737.0,26895910,2024-11-26,2024-11-26 23:59:59
104.4,110.96,111.4,102.74,4919621262.2,45817670,2024-11-27,2024-11-27 23:59:59
111.42,110.08,112.24,108.08,3661128396.0,33233240,2024-11-28,2024-11-28 23:59:59
110.62,112.96,114.0,109.68,2612668360.4,23186570,2024-11-29,2024-11-29 23:59:59
113.16,114.1,114.9,112.72,1956103824.4,17187230,2024-12-02,2024-12-02 23:59:59
113.96,110.4,114.34,109.3,2553799801.4,22921070,2024-12-03,2024-12-03 23:59:59
110.88,104.2,110.88,104.1,3306434798.0,30705620,2024-12-04,2024-12-04 23:59:59
104.6,108.16,108.7,102.8,3547746694.0,33511420,2024-12-05,2024-12-05 23:59:59
108.16,107.8,109.84,106.72,2646625783.6,24489420,2024-12-06,2024-12-06 23:59:59
108.5,106.86,109.0,106.38,2270799846.2,21160630,2024-12-09,2024-12-09 23:59:59
106.9,103.6,106.9,103.5,2466784174.6,23476000,2024-12-10,2024-12-10 23:59:59
103.6,104.1,104.84,101.5,2435412471.8,23604160,2024-12-11,2024-12-11 23:59:59
104.36,100.3,104.54,100.1,2431375412.8,23815140,2024-12-12,2024-12-12 23:59:59
100.28,99.9,102.2,99.68,2023944265.2,20063730,2024-12-13,2024-12-13 23:59:59
98.2,95.9,99.1,95.3,3114208218.6,32093630,2024-12-16,2024-12-16 23:59:59
96.04,94.98,96.7,94.8,2177992477.2,22758560,2024-12-17,2024-12-17 23:59:59
95.38,95.66,95.86,93.04,2438162157.4,25839530,2024-12-18,2024-12-18 23:59:59
95.9,95.7,99.16,95.0,4414282145.6,45552700,2024-12-19,2024-12-19 23:59:59
95.7,105.08,105.96,95.7,5405833807.6,53274670,2024-12-20,2024-12-20 23:59:59
107.0,105.0,108.4,104.0,5627761877.2,53047870,2024-12-23,2024-12-23 23:59:59
105.0,104.96,106.9,103.78,3916144968.2,37285330,2024-12-24,2024-12-24 23:59:59
104.7,108.0,108.72,103.54,4519877919.6,42665540,2024-12-25,2024-12-25 23:59:59
108.48,109.66,111.1,106.54,5262814449.6,48210720,2024-12-26,2024-12-26 23:59:59
109.92,111.04,111.66,109.26,2341732637.0,21210260,2024-12-27,2024-12-27 23:59:59
111.48,113.8,114.4,111.1,2772877098.6,24511230,2024-12-28,2024-12-28 23:59:59
114.54,115.5,115.8,114.36,1896020846.6,16450590,2024-12-30,2024-12-30 23:59:59
115.7,112.68,115.8,111.82,1169516947.8,10306740,2025-01-03,2025-01-03 23:59:59
112.38,113.42,113.82,110.66,1076921287.0,9577910,2025-01-06,2025-01-06 23:59:59
113.6,114.0,114.34,112.82,775651051.4,6827610,2025-01-08,2025-01-08 23:59:59
114.0,111.8,114.82,111.02,2103407492.6,18700190,2025-01-09,2025-01-09 23:59:59
111.92,116.26,116.5,111.02,3429918324.0,30019800,2025-01-10,2025-01-10 23:59:59
116.9,118.38,120.22,116.8,4622905997.2,39084140,2025-01-13,2025-01-13 23:59:59
118.42,119.98,120.82,117.44,2947389653.6,24648890,2025-01-14,2025-01-14 23:59:59
119.98,119.46,121.22,117.16,3131972467.0,26289270,2025-01-15,2025-01-15 23:59:59
119.8,119.12,120.76,118.4,2449648710.8,20477000,2025-01-16,2025-01-16 23:59:59
119.4,124.88,125.0,118.7,4452400708.2,36137150,2025-01-17,2025-01-17 23:59:59
126.4,123.4,128.86,123.2,5097794674.0,40312850,2025-01-20,2025-01-20 23:59:59
124.4,124.56,124.66,121.34,2477959701.8,20094130,2025-01-21,2025-01-21 23:59:59
125.0,123.74,127.28,121.94,3074680871.8,24584330,2025-01-22,2025-01-22 23:59:59
123.68,124.96,125.0,121.58,1822548985.6,14828320,2025-01-23,2025-01-23 23:59:59
125.2,124.14,127.98,123.0,3734721554.6,29745030,2025-01-24,2025-01-24 23:59:59
124.7,119.46,124.98,118.74,2840677853.4,23334450,2025-01-27,2025-01-27 23:59:59
119.3,121.2,121.94,117.12,3609306881.2,30176910,2025-01-28,2025-01-28 23:59:59
121.22,121.78,123.0,120.84,1818158548.2,14893220,2025-01-29,2025-01-29 23:59:59
121.78,122.76,123.24,121.6,1633216252.4,13351190,2025-01-30,2025-01-30 23:59:59
122.7,121.18,124.6,119.54,3007858928.4,24647190,2025-01-31,2025-01-31 23:59:59
121.0,118.3,121.0,117.02,2935770589.4,24785600,2025-02-03,2025-02-03 23:59:59
118.3,117.16,120.0,116.5,2100154211.8,17713020,2025-02-04,2025-02-04 23:59:59
117.12,120.4,121.0,116.02,2812347796.4,23750850,2025-02-05,2025-02-05 23:59:59
120.8,121.5,123.0,120.08,2622816513.2,21595940,2025-02-06,2025-02-06 23:59:59
121.86,122.28,123.62,120.48,2658238124.8,21759600,2025-02-07,2025-02-07 23:59:59
122.3,120.82,127.0,119.0,12156451031.0,99953840,2025-02-10,2025-02-10 23:59:59
120.6,121.12,122.1,119.62,4387828250.2,36308370,2025-02-11,2025-02-11 23:59:59
121.2,127.26,128.0,119.24,7566471352.2,61397220,2025-02-12,2025-02-12 23:59:59
127.34,128.1,129.94,123.5,6227606800.8,49133510,2025-02-13,2025-02-13 23:59:59
129.0,131.5,133.98,125.0,9308547468.6,71277920,2025-02-14,2025-02-14 23:59:59
134.0,138.2,139.0,132.64,7815950066.2,57217780,2025-02-17,2025-02-17 23:59:59
138.6,134.6,138.8,133.2,4950882518.4,36446900,2025-02-18,2025-02-18 23:59:59
134.8,138.52,139.0,132.68,3906132617.8,28700070,2025-02-19,2025-02-19 23:59:59
139.06,137.74,139.68,136.0,3537316088.8,25642640,2025-02-20,2025-02-20 23:59:59
138.0,137.18,140.3,135.14,3839638001.6,27906160,2025-02-21,2025-02-21 23:59:59
137.58,146.94,147.26,135.72,8098016102.2,56679800,2025-02-24,2025-02-24 23:59:59
147.2,143.04,150.14,141.3,16278423783.6,111298520,2025-02-25,2025-02-25 23:59:59
145.02,138.02,145.14,136.54,6046454911.4,43200150,2025-02-26,2025-02-26 23:59:59
138.34,134.34,139.26,134.2,5271329180.4,38502380,2025-02-27,2025-02-27 23:59:59
134.36,140.32,141.0,133.52,6471251271.4,47182680,2025-02-28,2025-02-28 23:59:59
140.5,139.92,140.76,139.58,74046397.39999999,528330,2025-03-01,2025-03-01 23:59:56
140.06,139.04,140.32,138.5,154835625.2,1111330,2025-03-02,2025-03-02 23:59:59
139.04,135.92,139.42,133.04,6184787973.000002,45749040,2025-03-03,2025-03-03 23:59:52
136.08,140.92,142.26,136.08,6674765221.599998,47783880,2025-03-04,2025-03-04 23:59:56
141.16,136.98,142.0,136.62,4842072979.399996,34532590,2025-03-05,2025-03-05 23:59:55
137.0,136.46,138.64,134.14,3008744917.0000014,22005120,2025-03-06,2025-03-06 23:59:51
136.46,135.7,139.2,133.02,3802133030.6000013,27918390,2025-03-07,2025-03-07 23:59:55
136.4,137.14,137.5,134.42,3706947013.800002,27175260,2025-03-10,2025-03-10 23:59:56
137.38,135.72,138.88,135.06,3310312376.9999986,24234320,2025-03-11,2025-03-11 23:59:55
135.82,134.0,136.42,133.8,2018381594.1999998,14993010,2025-03-12,2025-03-12 23:59:55
133.8,131.9,135.5,128.16,6791195728.199985,51653030,2025-03-13,2025-03-13 23:59:56
132.0,130.54,132.46,129.0,3692887552.999999,28175460,2025-03-14,2025-03-14 23:59:55
130.92,131.2,131.8,130.86,90680829.39999992,690760,2025-03-15,2025-03-15 23:59:56
131.2,131.96,132.28,130.68,286502057.59999985,2175110,2025-03-16,2025-03-16 23:59:56
132.0,134.06,134.68,131.58,3920828911.6000047,29416160,2025-03-17,2025-03-17 23:59:57
134.46,132.08,136.4,131.5,5687842091.999995,42256390,2025-03-18,2025-03-18 23:59:56
132.1,132.04,133.16,130.22,2345967073.9999986,17796760,2025-03-19,2025-03-19 23:59:55
132.04,131.16,133.04,129.46,3160853414.200001,24120920,2025-03-20,2025-03-20 23:59:59
131.0,129.8,132.34,128.58,2472060045.9999957,18916750,2025-03-21,2025-03-21 23:59:55
129.78,125.88,129.78,125.32,2506547684.800004,19710160,2025-03-24,2025-03-24 23:59:56
126.0,129.58,130.0,123.22,3660692527.0000014,28991740,2025-03-25,2025-03-25 23:59:55
129.7,125.8,130.52,124.5,2825579987.9999986,22155510,2025-03-26,2025-03-26 23:59:59
126.0,122.98,126.3,122.5,2972214645.4,23942460,2025-03-27,2025-03-27 23:59:56
123.0,121.56,124.1,120.5,3402504444.4000034,27845450,2025-03-28,2025-03-28 23:59:56
120.7,119.42,121.28,119.42,372521953.20000017,3104970,2025-03-29,2025-03-29 23:59:56
119.42,119.42,119.98,119.42,140805386.39999986,1177640,2025-03-30,2025-03-30 23:59:56
119.0,123.3,124.5,118.42,2850389423.5999994,23239080,2025-03-31,2025-03-31 23:59:56
123.3,120.8,125.3,120.12,3269173473.600006,26638310,2025-04-01,2025-04-01 23:59:55
120.54,120.1,121.98,117.52,3816270398.2000003,31937130,2025-04-02,2025-04-02 23:59:55
120.2,116.42,121.8,114.02,4088318502.800002,34705210,2025-04-03,2025-04-03 23:59:56
118.0,110.9,118.0,110.5,4867773641.000008,42757440,2025-04-04,2025-04-04 23:59:57
108.8,110.7,111.0,108.68,496832913.7999996,4545980,2025-04-05,2025-04-05 23:59:56
110.26,111.94,112.6,109.82,571706134.3999994,5139510,2025-04-06,2025-04-06 23:59:57
109.7,111.32,113.66,102.68,6512383383.19999,60087170,2025-04-07,2025-04-07 23:59:49
112.0,106.8,113.98,105.66,3272168130.8000007,29746380,2025-04-08,2025-04-08 23:59:51
106.6,116.08,117.3,105.52,7533645518.4,67859580,2025-04-09,2025-04-09 23:59:53
115.98,114.4,116.84,112.72,3806120849.599997,33033480,2025-04-10,2025-04-10 19:04:15
114.14,117.1,117.5,113.98,2625514501.200001,22568590,2025-04-11,2025-04-11 23:59:55
117.22,118.38,118.98,117.22,309623716.6000003,2618140,2025-04-12,2025-04-12 23:59:56
118.38,118.56,118.96,118.06,202978244.8000001,1712030,2025-04-13,2025-04-13 23:59:56
118.7,114.5,118.7,113.18,2103278108.400003,18252380,2025-04-14,2025-04-14 23:59:55
114.6,112.2,115.7,111.48,2322683845.0000005,20560130,2025-04-15,2025-04-15 23:59:55
112.0,113.04,114.58,110.2,2811818965.599998,24949190,2025-04-16,2025-04-16 23:59:55
113.5,115.56,116.02,112.3,2494118607.8000035,21862320,2025-04-17,2025-04-17 23:59:55
113.3,111.62,114.44,110.8,3154988569.7999997,28037380,2025-04-18,2025-04-18 23:59:55
112.9,113.92,114.96,112.24,1718291158.6000004,15095590,2025-04-21,2025-04-21 23:59:55
114.5,116.7,118.3,112.64,3405193924.800001,29501310,2025-04-22,2025-04-22 23:59:55
117.36,114.44,117.48,112.66,2727731764.5999966,23851670,2025-04-23,2025-04-23 23:59:55
114.2,113.84,116.28,113.16,1757010937.4000015,15308950,2025-04-24,2025-04-24 23:59:59
114.18,117.7,117.76,114.06,2344463231.800001,20210340,2025-04-25,2025-04-25 23:59:55
118.0,118.42,120.36,117.84,687422756.7999994,5763280,2025-04-26,2025-04-26 23:59:56
118.78,119.48,119.5,118.7,137510578.20000002,1154790,2025-04-27,2025-04-27 23:59:57
119.48,117.3,120.0,116.5,2386123405.7999997,20196230,2025-04-28,2025-04-28 23:59:57
117.5,113.62,117.54,112.7,1756822206.8000007,15263770,2025-04-29,2025-04-29 23:59:56
113.04,114.38,115.2,111.34,2924219865.2000012,25856500,2025-04-30,2025-04-30 23:59:56
114.0,109.0,114.1,108.56,1612655873.3999994,14570650,2025-05-02,2025-05-02 23:59:55
109.0,109.26,109.76,108.36,151756511.99999982,1391480,2025-05-03,2025-05-03 23:59:57
109.26,109.4,110.04,109.0,128790122.40000014,1175420,2025-05-04,2025-05-04 23:59:57
109.24,107.26,109.82,106.5,1756449074.599998,16295220,2025-05-05,2025-05-05 23:59:56
107.76,107.7,109.58,106.56,1446492263.3999999,13387030,2025-05-06,2025-05-06 23:59:59
107.9,108.86,109.8,107.26,1317200812.3999972,12124810,2025-05-07,2025-05-07 23:59:54
108.98,111.6,111.88,108.86,1225625217.799999,11037050,2025-05-08,2025-05-08 23:59:54
111.94,111.8,112.16,111.2,184660411.00000012,1652500,2025-05-10,2025-05-10 23:59:57
113.0,112.88,114.5,112.5,372752958.6000002,3288000,2025-05-11,2025-05-11 23:59:56
113.2,114.48,114.64,112.74,1536815479.5999987,13489100,2025-05-12,2025-05-12 23:59:51
114.56,112.98,114.98,112.72,1505300641.8000007,13230140,2025-05-13,2025-05-13 23:59:55
112.82,110.6,114.72,110.58,1538479415.6000009,13636550,2025-05-14,2025-05-14 23:59:55
111.12,110.52,111.8,108.98,1487462445.600001,13478020,2025-05-15,2025-05-15 23:59:55
110.52,110.6,111.2,107.74,1346267322.6,12244100,2025-05-16,2025-05-16 23:59:55
110.6,112.3,112.6,110.22,193726317.4000001,1735140,2025-05-17,2025-05-17 23:59:57
112.7,112.7,113.0,112.1,216592000.8,1922200,2025-05-18,2025-05-18 23:59:57
112.5,109.92,112.84,109.6,1367554412.3999982,12277630,2025-05-19,2025-05-19 23:59:55
110.38,107.82,110.6,107.04,1186340610.599999,10917360,2025-05-20,2025-05-20 23:59:59
107.98,105.56,108.1,105.02,1640325845.600001,15437630,2025-05-21,2025-05-21 23:59:55
105.56,105.02,106.3,103.54,2062654453.400002,19692580,2025-05-22,2025-05-22 23:59:57
105.02,103.68,105.34,103.1,926715656.2000008,8905940,2025-05-23,2025-05-23 23:59:55
103.66,100.04,103.66,99.0,1813100873.0000005,17999910,2025-05-26,2025-05-26 23:59:56
100.04,101.34,101.9,98.5,1594414491.599998,15851390,2025-05-27,2025-05-27 23:59:54
101.64,107.2,107.58,101.34,2465964670.999999,23651150,2025-05-28,2025-05-28 23:59:55
107.26,104.84,107.4,104.5,1390968484.999998,13092710,2025-05-29,2025-05-29 23:59:55
104.5,106.42,106.96,104.1,1494316295.1999998,14139890,2025-05-30,2025-05-30 23:59:56
106.44,107.08,108.18,106.4,148362682.2,1383310,2025-05-31,2025-05-31 23:59:56
106.78,103.24,106.78,103.24,441883623.60000014,4240570,2025-06-01,2025-06-01 23:59:57
103.3,105.68,106.46,103.02,1364478467.3999977,13031300,2025-06-02,2025-06-02 23:59:56
105.68,110.4,110.42,105.68,1924779748.799999,17815500,2025-06-03,2025-06-03 23:59:55
110.4,111.38,113.36,109.58,3257620198.800001,29168310,2025-06-04,2025-06-04 23:59:56
111.38,109.82,112.4,109.02,1581888017.2000003,14332730,2025-06-05,2025-06-05 23:59:54
109.5,108.2,112.86,108.2,2761313962.199995,25141690,2025-06-06,2025-06-06 23:59:58
108.2,108.48,108.72,108.2,57764386.599999994,532450,2025-06-07,2025-06-07 23:59:57
108.48,107.68,108.68,107.1,112121610.20000005,1040710,2025-06-08,2025-06-08 23:59:57
107.8,110.7,111.2,106.6,3526178854.999999,32359310,2025-06-09,2025-06-09 23:59:56
111.0,106.24,111.92,105.62,4037662518.4000006,37370160,2025-06-10,2025-06-10 23:59:55
106.38,106.8,108.46,104.56,2474896869.2,23136040,2025-06-11,2025-06-11 23:59:59
107.04,105.5,108.14,104.82,820702851.5999998,7713420,2025-06-13,2025-06-13 23:59:56
105.52,106.16,106.3,105.5,131376533.39999998,1240270,2025-06-14,2025-06-14 23:59:56
106.32,106.18,106.66,105.42,109912811.19999996,1037710,2025-06-15,2025-06-15 23:59:57
106.18,104.42,106.22,104.1,1169979580.9999983,11121300,2025-06-16,2025-06-16 23:59:51
104.6,107.52,107.98,103.66,1743323175.0000012,16389770,2025-06-17,2025-06-17 23:59:55
107.52,107.28,108.6,106.26,1339032629.9999971,12430340,2025-06-18,2025-06-18 23:59:55
107.38,106.72,108.36,105.0,1689758302.8000004,15862850,2025-06-19,2025-06-19 23:59:59
106.98,104.5,107.2,104.48,958502039.7999988,9068350,2025-06-20,2025-06-20 23:59:54
104.7,103.9,105.3,102.7,1487063396.4000013,14308720,2025-06-23,2025-06-23 23:59:55
103.96,104.98,105.26,103.22,1344154394.9999998,12891790,2025-06-24,2025-06-24 23:59:59
105.2,107.18,107.5,105.02,1593243795.9999995,14962880,2025-06-25,2025-06-25 23:59:56
107.62,110.4,110.68,107.3,3271803708.6000037,29917830,2025-06-26,2025-06-26 23:59:54
110.5,111.58,111.58,109.56,3309412614.8000007,29920600,2025-06-27,2025-06-27 23:59:59
111.78,111.4,111.96,111.2,107183627.99999996,961120,2025-06-28,2025-06-28 23:59:57
111.28,111.06,111.6,111.06,116842385.99999996,1050370,2025-06-29,2025-06-29 23:59:59
111.28,111.22,112.62,109.78,3191561771.3999987,28623560,2025-06-30,2025-06-30 23:59:56
111.42,110.48,112.82,110.0,3192825500.7999997,28611490,2025-07-01,2025-07-01 23:59:54
110.7,112.02,112.46,110.2,2469284811.4000025,22139480,2025-07-02,2025-07-02 23:59:55
112.0,109.4,112.7,108.82,3460767330.7999988,31165150,2025-07-03,2025-07-03 23:59:55
109.38,109.48,110.5,108.08,1893250519.9999983,17264540,2025-07-04,2025-07-04 23:59:55
109.68,109.38,109.7,109.22,22813853.199999988,208420,2025-07-05,2025-07-05 23:59:56
